created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-11 18:56:05,3523,838,"RT @patkerin: Called the @IUHoosiers ticket office, best time I have ever been on hold!  Don Fisher on repeat while waiting!  Could do that…",False,True,False,False,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.6988}",0.6988,True,False
2019-12-11 18:51:00,3524,839,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:39:05,3525,840,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-11 18:34:32,3526,841,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:29:36,3527,842,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:25:46,3528,843,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:23:57,3529,844,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-11 18:22:02,3530,845,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:17:26,3531,846,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:15:28,3532,847,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-11 18:13:17,3533,848,ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over… https://t.co/zZ36gDXtbV,False,False,False,False,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.7845}",0.7845,True,False
2019-12-11 18:11:13,3534,849,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:06:51,3535,850,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:05:59,3536,851,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:04:29,3537,852,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:04:18,3538,853,@IUHoosiers @IndianaMTennis This is 🔥,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:02:44,3539,854,⚪️🔴🔥 https://t.co/8eOGLLq1Cz,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:56:12,3540,855,@SkylarStidam @joely_pinkston @coopwillxc @aaron_bennett12 Go Hoosiers! 🔴⚪️ https://t.co/Y9oB6Gb9Pl,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:51:06,3541,856,"RT @patkerin: Called the @IUHoosiers ticket office, best time I have ever been on hold!  Don Fisher on repeat while waiting!  Could do that…",False,True,False,False,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.6988}",0.6988,True,False
2019-12-11 17:50:47,3542,857,@IUHoosierHarry @IUHoosiers Just bought my tickets!  Can’t wait!,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:50:37,3543,858,"RT @patkerin: Called the @IUHoosiers ticket office, best time I have ever been on hold!  Don Fisher on repeat while waiting!  Could do that…",False,True,False,False,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.6988}",0.6988,True,False
2019-12-11 17:50:12,3544,859,RT @IUHoosiers: Achieving academically. 🎓https://t.co/16AiFdtTYk,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:49:57,3545,860,@patkerin @IUHoosiers You headed to the Gator Bowl?,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:45:01,3546,861,@CoachAird doing wonderful things for the @IndianaVB program along w/packing the house for home matches! https://t.co/KXm1B5BZzi,False,False,False,False,"{'neg': 0.0, 'neu': 0.79, 'pos': 0.21, 'compound': 0.6114}",0.6114,True,False
2019-12-11 17:42:48,3547,862,"RT @IndianaMSOC: Congrats to the 13 #IUMS student-athletes on the list! 🤓📚

#GoIU ⚪️🔴 https://t.co/tEOb20zlei",False,False,False,False,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5707}",0.5707,True,False
2019-12-11 17:37:38,3548,863,"RT @patkerin: Called the @IUHoosiers ticket office, best time I have ever been on hold!  Don Fisher on repeat while waiting!  Could do that…",False,True,False,False,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.6988}",0.6988,True,False
2019-12-11 17:37:17,3549,864,"RT @IndianaVB: Congrats to our 7️⃣ Academic All-Big Ten Honorees! 

https://t.co/LRiabdwD8o",False,False,False,False,"{'neg': 0.0, 'neu': 0.563, 'pos': 0.437, 'compound': 0.7901}",0.7901,True,False
2019-12-11 17:29:51,3550,865,"Called the @IUHoosiers ticket office, best time I have ever been on hold!  Don Fisher on repeat while waiting!  Cou… https://t.co/z2Vb6Zkjt1",False,True,False,False,"{'neg': 0.0, 'neu': 0.799, 'pos': 0.201, 'compound': 0.6988}",0.6988,True,False
2019-12-11 17:25:52,3551,866,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:25:04,3552,867,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:23:53,3553,868,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:23:46,3554,869,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:23:42,3555,870,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:23:11,3556,871,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:23:00,3557,872,"Congrats to our 7️⃣ Academic All-Big Ten Honorees! 

https://t.co/LRiabdwD8o",False,False,False,False,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.7901}",0.7901,True,False
2019-12-11 17:22:54,3558,873,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:21:13,3559,874,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:20:06,3560,875,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:19:33,3561,876,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:19:27,3562,877,.@DavidVham is the best + he patiently waited months for me to post this. 👏🏾 https://t.co/5kmSiQy1Ug,False,False,False,False,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.6369}",0.6369,True,False
2019-12-11 17:19:25,3563,878,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:18:29,3564,879,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:17:48,3565,880,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:17:34,3566,881,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:17:25,3567,882,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:17:13,3568,883,"Congrats to the 13 #IUMS student-athletes on the list! 🤓📚

#GoIU ⚪️🔴 https://t.co/tEOb20zlei",False,False,False,False,"{'neg': 0.0, 'neu': 0.765, 'pos': 0.235, 'compound': 0.5707}",0.5707,True,False
2019-12-11 17:17:08,3569,884,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:13:24,3570,885,Achieving academically. 🎓https://t.co/16AiFdtTYk,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:07:10,3571,886,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:04:52,3572,887,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 17:04:41,3573,888,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:53:45,3574,889,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:52:11,3575,890,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:47:06,3576,891,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:45:49,3577,892,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:45:39,3578,893,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:44:42,3579,894,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:42:01,3580,895,@IUHoosiers @sheila06942158 💯,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:41:07,3581,896,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:40:36,3582,897,Always. https://t.co/aYTslejUyj,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:40:15,3583,898,⚪️🔴 https://t.co/pRjqPVbroC,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:39:32,3584,899,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 16:38:06,3585,900,"🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 15:09:48,3586,901,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 14:44:39,3587,902,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 14:18:49,3588,903,"RT @IndianaVB: ⚪️15th in the NCAA in total attendance. 

🔴Program record for average attendance.

📝https://t.co/gAxOOa5gn3

Thank you Hoosi…",False,False,False,False,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612,True,False
2019-12-11 13:16:27,3589,904,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 12:51:58,3590,905,@Mo_Creek @IUHoosiers Always a Hoosier!,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 12:47:41,3591,906,"RT @iuheartland: Great recap from our friend @pdiprimio on tonight's victory. Check it out. #iubb 

https://t.co/IhjmtfB84c",False,False,False,False,"{'neg': 0.0, 'neu': 0.657, 'pos': 0.343, 'compound': 0.8074}",0.8074,True,False
2019-12-11 12:05:42,3592,907,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 11:48:26,3593,908,"Hoosiers Outlast UConn, 57-54, at Madison Square Garden - Indiana University Athletics https://t.co/GyruaCiEpk",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 11:32:10,3594,909,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 10:30:03,3595,910,"RT @IUHoosiers: 🗣 IU all day!

@VicOladipo | #ProIU https://t.co/UharBi0Lwt",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 08:30:45,3596,911,"RT @iuheartland: Great recap from our friend @pdiprimio on tonight's victory. Check it out. #iubb 

https://t.co/IhjmtfB84c",False,False,False,False,"{'neg': 0.0, 'neu': 0.657, 'pos': 0.343, 'compound': 0.8074}",0.8074,True,False
2019-12-11 08:30:34,3597,912,"RT @iuheartland: Great recap from our friend @pdiprimio on tonight's victory. Check it out. #iubb 

https://t.co/IhjmtfB84c",False,False,False,False,"{'neg': 0.0, 'neu': 0.657, 'pos': 0.343, 'compound': 0.8074}",0.8074,True,False
2019-12-11 08:30:21,3598,913,"RT @iuheartland: Great recap from our friend @pdiprimio on tonight's victory. Check it out. #iubb 

https://t.co/IhjmtfB84c",False,False,False,False,"{'neg': 0.0, 'neu': 0.657, 'pos': 0.343, 'compound': 0.8074}",0.8074,True,False
2019-12-11 08:30:10,3599,914,"Great recap from our friend @pdiprimio on tonight's victory. Check it out. #iubb 

https://t.co/IhjmtfB84c",False,False,False,False,"{'neg': 0.0, 'neu': 0.622, 'pos': 0.378, 'compound': 0.8074}",0.8074,True,False
2019-12-11 06:40:10,3600,915,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 06:22:38,3601,916,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 05:23:59,3602,917,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 05:16:11,3603,918,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 05:08:19,3604,919,RT @IndianaMBB: Hoosiers! Coming home with a win. https://t.co/DXEIpHmDRl,False,False,False,False,"{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.6239}",0.6239,True,False
2019-12-11 05:07:55,3605,920,Fuck off @IUHoosiers you cunts make your fucking free throws @barstoolbets,False,True,False,False,"{'neg': 0.39, 'neu': 0.421, 'pos': 0.189, 'compound': -0.5868}",-0.5868,False,True
2019-12-11 04:39:23,3606,921,This @IUHoosiers  vs @UConnMBB game is hard to watch...It has to be two of the worst teams I've seen... Worse than watching Virginia,False,True,False,False,"{'neg': 0.301, 'neu': 0.699, 'pos': 0.0, 'compound': -0.8225}",-0.8225,False,True
2019-12-11 04:21:45,3607,922,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 04:16:01,3608,923,"So far, @IUHoosiers defense is solid.  Great help defense and pressure on the ball.",False,True,False,False,"{'neg': 0.099, 'neu': 0.362, 'pos': 0.539, 'compound': 0.8284}",0.8284,True,False
2019-12-11 04:09:44,3609,924,@shaunmicheelpga @IUHoosiers @IndianaFootball @sagesteele I was a junior. Rainy (but beautiful) day. We actually pl… https://t.co/FXtAoDDKbO,False,True,False,False,"{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.0772}",-0.0772,False,False
2019-12-11 03:53:05,3610,925,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 03:49:05,3611,926,RT @smallindiana: Challenge Accepted. #iubb https://t.co/MMTugkYm2y https://t.co/AhAOEzNSke,False,False,False,False,"{'neg': 0.0, 'neu': 0.595, 'pos': 0.405, 'compound': 0.34}",0.34,True,False
2019-12-11 03:48:02,3612,927,@maggie_magnotta @IUHoosiers @EmpireStateBldg You just love to see it,False,True,False,False,"{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.6369,True,False
2019-12-11 03:47:41,3613,928,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 03:46:07,3614,929,RT @IndianaMBB: Intermission at MSG. https://t.co/YNy0XmRgza,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 03:44:24,3615,930,"RT @IndianaVB: ⚪️15th in the NCAA in total attendance. 

🔴Program record for average attendance.

📝https://t.co/gAxOOa5gn3

Thank you Hoosi…",False,False,False,False,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612,True,False
2019-12-11 03:32:59,3616,931,@IUHoosiers  go as Phinisee goes. Has got to stay healthy for this team to go.. Look at last year!!,False,True,False,False,"{'neg': 0.0, 'neu': 0.846, 'pos': 0.154, 'compound': 0.508}",0.508,True,False
2019-12-11 03:19:07,3617,932,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 03:06:41,3618,933,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 02:57:22,3619,934,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
2019-12-11 02:52:02,3620,935,RT @maggie_magnotta: The BIG 🍎 is ready for @IUHoosiers !!! https://t.co/BXKTwLoKUK,False,True,False,False,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5229}",0.5229,True,False
